"Date","IBIT Open","IBIT Low","IBIT High","IBIT Close","IBIT Adj. Close","IBIT Return","IBIT / SPY Corr","IBIT / US10Y Corr","MUB Open","MUB Low","MUB High","MUB Close","MUB Adj. Close","MBB Open","MBB Low","MBB High","MBB Close","MBB Adj. Close","HYG Open","HYG Low","HYG High","HYG Close","HYG Adj. Close","AGG Open","AGG Low","AGG High","AGG Close","AGG Adj. Close","US10Y Open","US10Y Low","US10Y High","US10Y Close","US10YT Open","US10YT Low","US10YT High","US10YT Close","US5Y Open","US5Y Low","US5Y High","US5Y Close","US30Y Open","US30Y Low","US30Y High","US30Y Close","JAAA Open","JAAA Low","JAAA High","JAAA Close","JAAA Adj. Close","BKLN Open","BKLN Low","BKLN High","BKLN Close","BKLN Adj. Close","CWB Open","CWB Low","CWB High","CWB Close","CWB Adj. Close","US2Y Open","US2Y Low","US2Y High","US2Y Close","MUB Return","MBB Return","HYG Return","AGG Return","US10Y Return","US10YT Return","US5Y Return","US30Y Return","JAAA Return","BKLN Return","CWB Return","US2Y Return","MUB / SPY Corr","MUB / US10Y Corr","MBB / SPY Corr","MBB / US10Y Corr","HYG / SPY Corr","HYG / US10Y Corr","AGG / SPY Corr","AGG / US10Y Corr","US10Y / SPY Corr","US10Y / US10Y Corr","US10YT / SPY Corr","US10YT / US10Y Corr","US5Y / SPY Corr","US5Y / US10Y Corr","US30Y / SPY Corr","US30Y / US10Y Corr","JAAA / SPY Corr","JAAA / US10Y Corr","BKLN / SPY Corr","BKLN / US10Y Corr","CWB / SPY Corr","CWB / US10Y Corr","US2Y / SPY Corr","US2Y / US10Y Corr"
07-10-2006,,,,,,,,,,,,,,,,,,,,,,,,52.56,52.49,52.59,97.45,52.54,0.05134,0.05128,0.05159,0.05130,0.02556,0.02556,0.02556,0.02556,0.05101,0.05094,0.05123,0.05099,0.05174,0.05167,0.05200,0.05173,,,,,,,,,,,,,,,,0.05175,0.05166,0.05200,0.05179,,,,0.0064,-0.0180,-0.0318,-0.0213,-0.0154,,,,-0.0173,,,,,,,0.04,-0.33,0.42,1.00,-0.19,0.33,0.43,0.98,0.42,0.99,,,,,,,0.43,0.93
07-11-2006,,,,,,,,,,,,,,,,,,,,,,,,52.62,52.55,52.68,97.61,52.63,0.05130,0.05083,0.05138,0.05106,0.02541,0.02541,0.02541,0.02541,0.05099,0.05060,0.05107,0.05078,0.05173,0.05123,0.05183,0.05150,,,,,,,,,,,,,,,,0.05179,0.05154,0.05192,0.05162,,,,0.0080,-0.0226,-0.0375,-0.0253,-0.0198,,,,-0.0205,,,,,,,-0.04,-0.34,0.26,1.00,-0.20,0.32,0.28,0.98,0.27,0.99,,,,,,,0.29,0.94
07-12-2006,,,,,,,,,,,,,,,,,,,,,,,,52.57,52.52,52.66,97.67,52.66,0.05106,0.05102,0.05149,0.05106,0.02549,0.02549,0.02549,0.02549,0.05078,0.05076,0.05119,0.05083,0.05150,0.05135,0.05188,0.05140,,,,,,,,,,,,,,,,0.05162,0.05158,0.05204,0.05183,,,,0.0086,-0.0226,-0.0345,-0.0244,-0.0217,,,,-0.0165,,,,,,,0.09,-0.27,0.25,1.00,-0.24,0.32,0.29,0.98,0.25,0.99,,,,,,,0.30,0.92
07-13-2006,,,,,,,,,,,,,,,,,,,,,,,,52.59,52.59,52.73,97.75,52.70,0.05106,0.05067,0.05114,0.05067,0.02492,0.02492,0.02492,0.02492,0.05083,0.05036,0.05092,0.05036,0.05140,0.05110,0.05148,0.05110,,,,,,,,,,,,,,,,0.05183,0.05115,0.05183,0.05120,,,,0.0095,-0.0301,-0.0561,-0.0334,-0.0274,,,,-0.0285,,,,,,,0.13,-0.28,0.19,1.00,-0.33,0.36,0.23,1.00,0.19,0.99,,,,,,,0.24,0.93
07-14-2006,,,,,,,,,,,,,,,,,,,,,,,,52.73,52.64,52.78,97.88,52.77,0.05067,0.05045,0.05081,0.05069,0.02480,0.02480,0.02480,0.02480,0.05036,0.05009,0.05045,0.05031,0.05110,0.05089,0.05132,0.05119,,,,,,,,,,,,,,,,0.05120,0.05085,0.05132,0.05102,,,,0.0108,-0.0297,-0.0606,-0.0344,-0.0257,,,,-0.0319,,,,,,,0.21,-0.32,0.15,1.00,-0.18,0.36,0.14,0.99,0.19,0.99,,,,,,,0.09,0.92
07-17-2006,,,,,,,,,,,,,,,,,,,,,,,,52.73,52.65,52.75,97.67,52.66,0.05069,0.05051,0.05095,0.05067,0.02480,0.02480,0.02480,0.02480,0.05031,0.05009,0.05067,0.05036,0.05119,0.05101,0.05134,0.05103,,,,,,,,,,,,,,,,0.05102,0.05081,0.05140,0.05119,,,,0.0086,-0.0301,-0.0606,-0.0334,-0.0287,,,,-0.0287,,,,,,,0.18,-0.28,0.19,1.00,-0.14,0.36,0.18,0.99,0.22,0.98,,,,,,,0.12,0.91
07-18-2006,,,,,,,,,,,,,,,,,,,,,,,,52.61,52.55,52.68,97.60,52.62,0.05067,0.05067,0.05144,0.05136,0.02558,0.02558,0.02558,0.02558,0.05036,0.05031,0.05117,0.05112,0.05103,0.05103,0.05174,0.05169,,,,,,,,,,,,,,,,0.05119,0.05115,0.05200,0.05192,,,,0.0079,-0.0168,-0.0311,-0.0188,-0.0162,,,,-0.0148,,,,,,,0.13,-0.08,0.12,1.00,-0.12,0.37,0.11,0.99,0.14,0.99,,,,,,,0.06,0.94
07-19-2006,,,,,,,,,,,,,,,,,,,,,,,,52.55,52.52,52.83,97.98,52.83,0.05136,0.05053,0.05181,0.05055,0.02482,0.02482,0.02482,0.02482,0.05112,0.05020,0.05160,0.05021,0.05169,0.05096,0.05209,0.05101,,,,,,,,,,,,,,,,0.05192,0.05106,0.05256,0.05110,,,,0.0118,-0.0324,-0.0598,-0.0363,-0.0291,,,,-0.0304,,,,,,,0.11,-0.03,0.00,1.00,-0.05,0.11,-0.01,0.99,0.03,0.98,,,,,,,-0.05,0.94
07-20-2006,,,,,,,,,,,,,,,,,,,,,,,,52.75,52.74,52.93,98.08,52.88,0.05055,0.05022,0.05083,0.05028,0.02449,0.02449,0.02449,0.02449,0.05021,0.04973,0.05050,0.04982,0.05101,0.05064,0.05128,0.05083,,,,,,,,,,,,,,,,0.05110,0.05055,0.05145,0.05068,,,,0.0129,-0.0375,-0.0723,-0.0438,-0.0325,,,,-0.0383,,,,,,,0.23,-0.03,0.01,1.00,-0.19,0.12,0.06,0.99,-0.03,0.98,,,,,,,0.07,0.94
07-21-2006,,,,,,,,,,,,,,,,,,,,,,,,52.98,52.84,52.99,98.02,52.85,0.05028,0.05010,0.05055,0.05049,0.02483,0.02483,0.02483,0.02483,0.04982,0.04951,0.05001,0.04996,0.05083,0.05068,0.05110,0.05101,,,,,,,,,,,,,,,,0.05068,0.05029,0.05102,0.05089,,,,0.0123,-0.0335,-0.0595,-0.0411,-0.0291,,,,-0.0343,,,,,,,0.18,-0.07,0.11,1.00,-0.14,0.18,0.13,0.99,0.07,0.98,,,,,,,0.16,0.95
07-24-2006,,,,,,,,,,,,,,,,,,,,,,,,52.88,52.87,52.95,98.17,52.93,0.05049,0.05030,0.05071,0.05049,0.02493,0.02493,0.02493,0.02493,0.04996,0.04981,0.05019,0.04998,0.05101,0.05083,0.05124,0.05108,,,,,,,,,,,,,,,,0.05089,0.05076,0.05110,0.05093,,,,0.0138,-0.0335,-0.0557,-0.0407,-0.0278,,,,-0.0336,,,,,,,0.20,-0.07,0.11,1.00,-0.18,0.14,0.13,0.99,0.06,0.98,,,,,,,0.16,0.95
07-25-2006,,,,,,,,,,,,,,,,,,,,,,,,52.93,52.80,52.93,98.09,52.89,0.05049,0.05022,0.05075,0.05069,0.02477,0.02477,0.02477,0.02477,0.04998,0.04978,0.05030,0.05025,0.05108,0.05081,0.05134,0.05127,,,,,,,,,,,,,,,,0.05093,0.05071,0.05131,0.05123,,,,0.0130,-0.0297,-0.0617,-0.0355,-0.0242,,,,-0.0279,,,,,,,0.29,-0.02,0.22,1.00,-0.13,0.16,0.23,0.99,0.18,0.98,,,,,,,0.24,0.95
07-26-2006,,,,,,,,,,,,,,,,,,,,,,,,52.87,52.81,53.02,98.15,52.92,0.05069,0.05026,0.05089,0.05038,0.02448,0.02448,0.02448,0.02448,0.05025,0.04972,0.05044,0.04985,0.05127,0.05094,0.05152,0.05100,,,,,,,,,,,,,,,,0.05123,0.05050,0.05140,0.05075,,,,0.0136,-0.0356,-0.0727,-0.0432,-0.0293,,,,-0.0370,,,,,,,0.35,-0.05,0.28,1.00,-0.14,0.16,0.29,0.99,0.24,0.98,,,,,,,0.31,0.96
07-27-2006,,,,,,,,,,,,,,,,,,,,,,,,53.00,52.87,53.05,98.31,53.01,0.05038,0.05016,0.05057,0.05040,0.02446,0.02446,0.02446,0.02446,0.04985,0.04958,0.05003,0.04985,0.05100,0.05083,0.05126,0.05108,,,,,,,,,,,,,,,,0.05075,0.05029,0.05075,0.05054,,,,0.0153,-0.0352,-0.0735,-0.0432,-0.0278,,,,-0.0410,,,,,,,0.40,-0.03,0.28,1.00,-0.17,0.19,0.29,0.99,0.25,0.98,,,,,,,0.31,0.95
07-28-2006,,,,,,,,,,,,,,,,,,,,,,,,53.12,53.03,53.16,98.52,53.12,0.05040,0.04981,0.05055,0.04994,0.02413,0.02413,0.02413,0.02413,0.04975,0.04912,0.04996,0.04920,0.05108,0.05052,0.05124,0.05072,,,,,,,,,,,,,,,,0.05054,0.04979,0.05079,0.04988,,,,0.0174,-0.0440,-0.0860,-0.0557,-0.0346,,,,-0.0535,,,,,,,0.26,0.12,0.26,1.00,0.03,0.05,0.27,0.99,0.21,0.98,,,,,,,0.32,0.96
07-31-2006,,,,,,,,,,,,,,,,,,,,,,,,53.11,53.05,53.17,98.40,53.05,0.04994,0.04983,0.05016,0.04988,0.02416,0.02416,0.02416,0.02416,0.04920,0.04903,0.04939,0.04907,0.05072,0.05065,0.05096,0.05070,,,,,,,,,,,,,,,,0.04988,0.04963,0.05008,0.04967,,,,0.0162,-0.0452,-0.0848,-0.0582,-0.0350,,,,-0.0575,,,,,,,0.30,0.13,0.26,1.00,-0.02,0.05,0.27,0.99,0.22,0.99,,,,,,,0.31,0.97
